#     si2          sp2     
      a            d            $  probability density (= energy spectrum) Function(Ei)[1/MeV] at Ei [MeV]; Area .ne. 1.
c     E, MeV       Spectr, n/MeV
      0.00000E+00  6.20944E-07  
      1.00000E-02  1.05428E-06 
      2.00000E-02  1.09129E-06 
      3.00000E-02  1.00553E-06 
      4.00000E-02  1.04868E-06 
      5.00000E-02  9.63568E-07 
      6.00000E-02  9.63578E-07 
      7.00000E-02  1.19585E-06 
      8.00000E-02  1.36969E-06 
      9.00000E-02  1.30561E-06 
      1.00000E-01  1.26062E-06 
      1.10000E-01  1.31903E-06 
      1.20000E-01  1.35566E-06 
      1.30000E-01  1.33550E-06 
      1.40000E-01  1.31892E-06 
      1.50000E-01  1.29073E-06 
      1.60000E-01  1.31143E-06 
      1.70000E-01  1.33955E-06 
      1.80000E-01  1.32524E-06 
      1.90000E-01  1.20730E-06 
      2.00000E-01  1.16520E-06 
      2.10000E-01  1.19317E-06 
      2.20000E-01  1.20891E-06 
      2.30000E-01  1.21703E-06 
      2.40000E-01  1.28902E-06 
      2.50000E-01  1.45186E-06 
      2.60000E-01  1.50285E-06 
      2.70000E-01  1.42823E-06 
      2.80000E-01  1.29341E-06 
      2.90000E-01  1.21942E-06 
      3.00000E-01  1.15017E-06 
      3.10000E-01  1.20841E-06 
      3.20000E-01  1.25060E-06 
      3.30000E-01  1.23482E-06 
      3.40000E-01  1.20610E-06 
      3.50000E-01  1.24835E-06 
      3.60000E-01  1.54367E-06 
      3.70000E-01  1.77111E-06 
      3.80000E-01  1.57431E-06 
      3.90000E-01  1.36613E-06 
      4.00000E-01  1.21188E-06 
      4.10000E-01  1.22810E-06 
      4.20000E-01  1.14391E-06 
      4.30000E-01  1.07330E-06 
      4.40000E-01  1.05290E-06 
      4.50000E-01  1.10955E-06 
      4.60000E-01  1.20980E-06 
      4.70000E-01  1.30893E-06 
      4.80000E-01  1.26524E-06 
      4.90000E-01  1.25891E-06 
      5.00000E-01  1.18621E-06 
      5.10000E-01  1.08598E-06 
      5.20000E-01  9.82636E-07 
      5.30000E-01  8.98117E-07 
      5.40000E-01  9.07912E-07 
      5.50000E-01  1.00328E-06 
      5.60000E-01  1.03087E-06 
      5.70000E-01  1.06963E-06 
      5.80000E-01  1.01129E-06 
      5.90000E-01  8.44038E-07 
      6.00000E-01  7.69777E-07 
